"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.956,1,500,0.25,7.14,195
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,196
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,197
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,198
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,199
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,200
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,201
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.94,1,500,0,0,202
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,203
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.94,1,500,0,0,204
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,205
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,206
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.934,1,500,0,-6.25,207
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,208
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.944,1,500,-0.13,0,209
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,210
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,211
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.932,1,500,0.13,0,212
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,213
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,214
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,215
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,216
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,217
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,218
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,219
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,220
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,221
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.94,1,500,-0.13,0,222
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.934,1,500,0,-6.25,223
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,224
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.938,1,500,0.25,0,225
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.936,1,500,-0.13,-6.25,226
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,227
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,228
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.956,1,500,0.13,7.14,229
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.934,1,500,0,0,230
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,231
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,232
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,233
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.96,1,500,0.13,7.14,234
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,235
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,236
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,237
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,238
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,239
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.926,1,500,0.13,-6.25,240
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,241
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,242
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,243
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,244
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,245
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.932,1,500,0,0,246
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,247
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,248
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.942,1,500,-0.13,0,249
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,250
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,251
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,252
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.94,1,500,0,0,253
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.924,1,500,0,-6.25,254
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.954,1,500,0.25,0,255
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,256
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,257
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.97,1,500,0.13,7.14,258
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.924,1,500,0,-6.25,259
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.932,1,500,0,0,260
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.974,1,500,0.13,7.14,261
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,262
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,263
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,264
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,265
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,266
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,267
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,268
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.924,1,500,0,-6.25,269
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.936,1,500,0,0,270
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.932,1,500,0.13,0,271
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.934,1,500,0,0,272
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,273
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,274
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,275
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,276
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.946,1,500,0.13,7.14,277
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.956,1,500,0,-6.25,278
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,279
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,280
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,281
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,282
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,283
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.928,1,500,0,-6.25,284
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,285
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.954,1,500,0.13,7.14,286
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,287
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,288
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.934,1,500,0,0,289
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,290
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,291
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.946,1,500,0.13,7.14,292
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,293
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.934,1,500,0,0,294
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,295
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,296
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.928,1,500,0,-6.25,297
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,298
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,299
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.938,1,500,0.25,0,300
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.932,1,500,0,0,301
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.942,1,500,0,7.14,302
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,303
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,304
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.928,1,500,0,-6.25,305
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.942,1,500,0.13,7.14,306
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,307
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,308
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,309
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,310
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,311
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.94,1,500,-0.13,-6.25,312
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,313
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,314
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,315
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,316
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,317
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,318
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,319
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,320
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.918,1,500,0.13,-6.25,321
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.936,1,500,-0.13,-6.25,322
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.944,1,500,0.13,7.14,323
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.942,1,500,-0.13,0,324
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,325
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,326
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,327
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,328
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.017,0,0.91,1,500,-0.13,-11.76,329
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,330
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.942,1,500,-0.13,-6.25,331
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,332
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.954,1,500,-0.13,7.14,333
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,334
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,335
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.928,1,500,0,-6.25,336
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,337
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,338
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,339
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,340
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,341
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.944,1,500,-0.13,0,342
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,343
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,344
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,345
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,346
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,347
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.928,1,500,0,-6.25,348
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,349
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.93,1,500,-0.13,-6.25,350
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,351
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.922,1,500,0,-6.25,352
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,353
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,354
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,355
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,356
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.96,1,500,0.25,7.14,357
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,358
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,359
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,360
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,361
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.952,1,500,0.25,7.14,362
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,363
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.938,1,500,-0.25,-6.25,364
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,365
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,366
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.944,1,500,-0.13,0,367
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,368
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.93,1,500,0,0,369
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.93,1,500,-0.13,-6.25,370
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.932,1,500,0.13,0,371
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,372
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.924,1,500,-0.13,-6.25,373
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,374
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,375
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,376
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,377
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,378
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,379
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,380
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,381
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.922,1,500,-0.13,-6.25,382
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,383
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,384
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.942,1,500,0,7.14,385
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,386
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,387
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.94,1,500,0,0,388
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,389
