"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.94,1,500,-0.25,0,188
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,189
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,190
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.014,0,0.978,1,500,-0.38,7.14,191
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,192
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,193
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.972,1,500,-0.13,7.14,194
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.942,1,500,-0.25,0,195
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,196
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,197
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.96,1,500,0,7.14,198
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,199
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.942,1,500,-0.25,0,200
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.94,1,500,-0.25,0,201
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.946,1,500,-0.13,0,202
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,203
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.96,1,500,-0.13,7.14,204
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,205
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.974,1,500,-0.13,7.14,206
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.98,1,500,-0.13,7.14,207
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,208
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.964,1,500,-0.25,7.14,209
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,210
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,211
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,212
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,213
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.016,0.015,0,0.948,1,500,-0.13,6.67,214
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,215
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.966,1,500,-0.25,7.14,216
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,217
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,218
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,219
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.964,1,500,-0.38,0,220
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.95,1,500,-0.38,0,221
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.976,1,500,0,7.14,222
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,223
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,224
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,225
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.968,1,500,0,0,226
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.952,1,500,-0.13,-6.25,227
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.958,1,500,-0.13,7.14,228
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.946,1,500,-0.38,0,229
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.978,1,500,-0.13,0,230
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.94,1,500,-0.13,0,231
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.968,1,500,-0.25,0,232
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,233
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,234
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,235
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,236
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.972,1,500,-0.25,0,237
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,238
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,239
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.956,1,500,-0.38,0,240
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,241
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,242
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,243
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.966,1,500,-0.25,7.14,244
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,245
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,246
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.97,1,500,-0.25,7.14,247
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,248
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.96,1,500,0,7.14,249
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,250
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,251
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.966,1,500,-0.25,7.14,252
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,253
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,254
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.958,1,500,-0.13,7.14,255
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,256
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,257
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.97,1,500,-0.13,7.14,258
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.946,1,500,-0.13,0,259
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,260
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.972,1,500,-0.13,0,261
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,262
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.972,1,500,0,7.14,263
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,264
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.962,1,500,0,7.14,265
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,266
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.015,0,0.952,1,500,-0.25,6.67,267
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.946,1,500,-0.25,0,268
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.015,0,0.96,1,500,-0.25,6.67,269
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,270
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,271
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,272
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,273
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,274
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,275
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,276
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,277
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.97,1,500,0,7.14,278
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.966,1,500,-0.25,7.14,279
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,280
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.96,1,500,-0.13,7.14,281
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,282
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.946,1,500,-0.25,0,283
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,284
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,285
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.97,1,500,-0.13,7.14,286
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.972,1,500,-0.13,0,287
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.958,1,500,-0.25,7.14,288
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,289
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.972,1,500,-0.25,7.14,290
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.014,0,0.972,1,500,-0.38,7.14,291
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,292
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.956,1,500,-0.13,7.14,293
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.968,1,500,0,7.14,294
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,295
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,296
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,297
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,298
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,299
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,300
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,301
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,302
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,303
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.942,1,500,-0.13,0,304
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.978,1,500,-0.13,7.14,305
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,306
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,307
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.94,1,500,-0.25,0,308
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.978,1,500,-0.13,7.14,309
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,310
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,311
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,312
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,313
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,314
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.958,1,500,-0.25,7.14,315
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,316
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,317
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.013,0,0.98,1,500,-0.13,15.38,318
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,319
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,320
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,321
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,322
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,323
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,324
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.95,1,500,-0.25,-6.25,325
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,326
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,327
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.954,1,500,-0.25,7.14,328
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,329
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,330
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,331
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,332
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,333
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,334
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,335
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,336
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,337
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,338
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.952,1,500,-0.25,-6.25,339
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.954,1,500,-0.38,0,340
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,341
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,342
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,343
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,344
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,345
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.972,1,500,-0.13,7.14,346
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,347
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.016,0.015,0,0.948,1,500,-0.13,6.67,348
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.966,1,500,-0.38,0,349
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.958,1,500,0,7.14,350
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,351
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,352
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.015,0,0.96,1,500,-0.25,6.67,353
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,354
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.914,1,500,-0.25,-6.25,355
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.976,1,500,0,7.14,356
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,357
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,358
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.962,1,500,-0.13,7.14,359
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.952,1,500,0,-6.25,360
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,361
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.968,1,500,-0.25,0,362
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.972,1,500,0,7.14,363
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,364
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,365
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,366
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,367
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.976,1,500,0,7.14,368
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,369
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.968,1,500,-0.13,7.14,370
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.97,1,500,0,7.14,371
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.016,0.015,0,0.956,1,500,-0.13,6.67,372
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,373
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.974,1,500,0,7.14,374
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,375
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.96,1,500,-0.25,7.14,376
