"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.928,1,500,0.13,-11.76,204
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,205
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,206
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,207
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,208
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,209
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,210
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.934,1,500,0.25,-6.25,211
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.966,1,500,0.13,0,212
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.97,1,500,0.13,7.14,213
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,214
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,215
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.958,1,500,0.25,0,216
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,217
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.016,0,0.93,1,500,0.38,-6.25,218
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,219
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.936,1,500,0.25,-6.25,220
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,221
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,222
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,223
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,224
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.944,1,500,0.25,-6.25,225
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,226
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.936,1,500,0.25,-6.25,227
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,228
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,229
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,230
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,231
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.936,1,500,0.13,0,232
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.96,1,500,0.25,7.14,233
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,234
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,235
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,236
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.928,1,500,0.25,-6.25,237
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,238
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,239
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,240
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,241
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,242
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.015,0,0.946,1,500,0.38,0,243
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,244
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,245
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.96,1,500,0.25,0,246
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,247
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,248
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,249
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,250
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,251
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,252
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.952,1,500,0.13,-6.25,253
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,254
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,255
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.948,1,500,0.13,-6.25,256
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,257
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,258
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,259
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,260
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,261
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,262
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.946,1,500,0.25,-6.25,263
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,264
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.918,1,500,0,-11.76,265
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,266
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,267
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.95,1,500,0.13,7.14,268
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.95,1,500,0.13,7.14,269
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,270
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,271
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.944,1,500,0.25,-6.25,272
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,273
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,274
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,275
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,276
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,277
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.954,1,500,0.25,7.14,278
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,279
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,280
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,281
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,282
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.958,1,500,0.13,7.14,283
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,284
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,285
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.954,1,500,0.13,7.14,286
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,287
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,288
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,289
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,290
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.95,1,500,0.25,-6.25,291
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,292
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.918,1,500,0.25,-11.76,293
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,294
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,295
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,296
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.96,1,500,0.25,7.14,297
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,298
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.926,1,500,0.13,-11.76,299
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,300
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.966,1,500,0,0,301
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,302
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,303
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,304
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.966,1,500,0.13,7.14,305
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,306
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.934,1,500,0,-6.25,307
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.934,1,500,-0.13,0,308
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,309
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,310
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,311
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.958,1,500,0.25,7.14,312
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.956,1,500,0,7.14,313
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,314
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,315
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.932,1,500,0.25,-6.25,316
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,317
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,318
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.928,1,500,0,-11.76,319
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,320
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,321
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,322
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,323
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.952,1,500,0.13,-6.25,324
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,325
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,326
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,327
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,328
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,329
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.014,0,0.956,1,500,0.38,7.14,330
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.944,1,500,0.25,-6.25,331
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,332
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.922,1,500,0.25,-11.76,333
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,334
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.936,1,500,0.13,-11.76,335
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,336
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,337
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,338
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,339
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,340
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.932,1,500,0.25,-6.25,341
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.96,1,500,0.25,0,342
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,343
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,344
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.964,1,500,0.13,0,345
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,346
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.958,1,500,0,-6.25,347
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,348
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,349
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,350
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,351
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.94,1,500,0.25,0,352
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.94,1,500,0,0,353
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,354
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,355
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,356
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.936,1,500,0.25,-6.25,357
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,358
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,359
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,360
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.958,1,500,0.25,0,361
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.924,1,500,0.25,-11.76,362
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,363
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,364
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.934,1,500,0,-6.25,365
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,366
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.966,1,500,0,0,367
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.916,1,500,0.13,-11.76,368
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,369
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.954,1,500,0.13,-6.25,370
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,371
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.948,1,500,0.13,7.14,372
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,373
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,374
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,375
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,376
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.956,1,500,0.13,-6.25,377
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,378
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,379
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,380
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,381
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,382
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.946,1,500,-0.13,-6.25,383
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,384
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,385
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,386
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,387
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,388
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,389
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,390
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.803,0.015,0.016,0,0.934,1,500,0.38,-6.25,391
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,392
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.946,1,500,0.25,-6.25,393
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,394
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,395
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,396
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,397
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,398
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,399
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,400
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,401
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,402
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,403
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,404
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.936,1,500,0.25,0,405
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,406
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,407
