"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.938,1,500,0.25,-6.25,194
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,195
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,196
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,197
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,198
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,199
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,200
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,201
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,202
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.96,1,500,0.13,7.14,203
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.954,1,500,0.25,0,204
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,205
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.966,1,500,0,7.14,206
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,207
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.922,1,500,0,-11.76,208
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,209
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,210
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,211
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.934,1,500,0,0,212
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.942,1,500,0.25,-6.25,213
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,214
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,215
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.944,1,500,-0.13,-6.25,216
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,217
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.946,1,500,-0.25,0,218
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,219
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.94,1,500,-0.13,-6.25,220
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,221
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,222
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.946,1,500,0.25,-6.25,223
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.928,1,500,0,-6.25,224
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,225
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,226
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,227
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,228
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,229
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,230
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,231
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.918,1,500,0.25,-6.25,232
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.96,1,500,0,7.14,233
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,234
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.958,1,500,0.13,7.14,235
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.964,1,500,-0.13,7.14,236
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,237
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,238
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.922,1,500,0,-6.25,239
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,240
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,241
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,242
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,243
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.944,1,500,0.25,0,244
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,245
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,246
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,247
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,248
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,249
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,250
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.964,1,500,0.13,0,251
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,252
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,253
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,254
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,255
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,256
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.932,1,500,-0.13,-6.25,257
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.964,1,500,0.13,-6.25,258
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,259
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,260
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,261
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.926,1,500,0.13,-11.76,262
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.952,1,500,0.13,7.14,263
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,264
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.944,1,500,0.25,0,265
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.958,1,500,0.25,0,266
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,267
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.934,1,500,0,-6.25,268
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,269
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,270
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,271
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,272
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,273
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,274
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.92,1,500,0.13,-6.25,275
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,276
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,277
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,278
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,279
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.924,1,500,0.13,-6.25,280
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,281
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,282
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.934,1,500,0,-6.25,283
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.96,1,500,-0.13,7.14,284
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,285
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.964,1,500,0,7.14,286
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,287
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.954,1,500,0.13,-6.25,288
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,289
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.936,1,500,-0.13,-6.25,290
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.966,1,500,0.13,7.14,291
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,292
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.968,1,500,0,7.14,293
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,294
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,295
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.92,1,500,0,-6.25,296
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.936,1,500,0,0,297
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.956,1,500,0,-6.25,298
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.952,1,500,-0.13,-6.25,299
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,300
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.964,1,500,0.13,-6.25,301
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.934,1,500,0.13,0,302
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,303
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,304
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,305
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,306
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,307
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,308
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,309
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,310
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,311
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,312
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.928,1,500,-0.13,-6.25,313
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.936,1,500,0.13,0,314
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,315
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,316
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,317
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,318
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.926,1,500,0.13,-6.25,319
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,320
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,321
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,322
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,323
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,324
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,325
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,326
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,327
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,328
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,329
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,330
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.938,1,500,0.13,0,331
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.94,1,500,0.13,0,332
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,333
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,334
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.946,1,500,-0.25,-6.25,335
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.926,1,500,0.13,-6.25,336
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.93,1,500,0,-6.25,337
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.926,1,500,0,-6.25,338
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,339
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,340
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,341
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,342
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,343
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,344
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.934,1,500,0,-6.25,345
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,346
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.936,1,500,0.25,-6.25,347
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,348
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.92,1,500,0.13,-6.25,349
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,350
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.934,1,500,0,-6.25,351
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.95,1,500,0,0,352
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,353
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,354
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,355
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,356
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.938,1,500,0,0,357
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,358
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,359
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.948,1,500,-0.13,0,360
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.946,1,500,0,0,361
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,362
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,363
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.966,1,500,0,0,364
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,365
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,366
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,367
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,368
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.934,1,500,0.25,-6.25,369
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,370
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,371
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.936,1,500,0,0,372
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,373
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,374
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,375
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,376
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.926,1,500,0,-6.25,377
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.968,1,500,0.25,0,378
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.954,1,500,0,-6.25,379
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.942,1,500,0.13,-11.76,380
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,381
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,382
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.958,1,500,0,-6.25,383
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.922,1,500,0.13,-6.25,384
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.958,1,500,0,0,385
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,386
"lta_lta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.95,1,500,0,-6.25,387
